11/12/2004,509
11/11/2004,474
11/10/2004,967
11/09/2004,808
11/08/2004,586
11/07/2004,824
11/06/2004,546
11/05/2004,060
11/04/2004,756
11/03/2004,271
11/02/2004,669
11/01/2004,211
10/31/2004,916
10/30/2004,140
10/29/2004,927
10/28/2004,308
10/27/2004,594
10/26/2004,591
10/25/2004,619
10/24/2004,414
10/23/2004,487
10/22/2004,820
10/21/2004,287
10/20/2004,703
10/19/2004,175
10/18/2004,744
10/17/2004,110
10/16/2004,315
10/15/2004,597
10/14/2004,809
10/13/2004,164
10/12/2004,916
10/11/2004,091
10/10/2004,030
10/09/2004,040
10/08/2004,031
10/07/2004,027
10/06/2004,643
10/05/2004,394
10/04/2004,880
10/03/2004,228
10/02/2004,803
10/01/2004,131
09/30/2004,095
09/29/2004,452
09/28/2004,616
09/27/2004,666
09/26/2004,571
09/25/2004,673
09/24/2004,521
09/23/2004,859
09/22/2004,987
09/21/2004,624
09/20/2004,368
09/19/2004,729
09/18/2004,438
09/17/2004,355
09/16/2004,257
09/15/2004,957
09/14/2004,765
09/13/2004,419
09/12/2004,292
09/11/2004,161
09/10/2004,593
09/09/2004,206
09/08/2004,434
09/07/2004,683
09/06/2004,078
09/05/2004,865
09/04/2004,639
09/03/2004,653
09/02/2004,380
09/01/2004,796
08/31/2004,152
08/30/2004,295
08/29/2004,075
08/28/2004,301
08/27/2004,431
08/26/2004,841
08/25/2004,031
08/24/2004,168
08/23/2004,447
08/22/2004,693
08/21/2004,787
08/20/2004,741
08/19/2004,121
08/18/2004,278
08/17/2004,268
08/16/2004,460
08/15/2004,874
08/14/2004,620
08/13/2004,313
08/12/2004,936
08/11/2004,849
08/10/2004,649
08/09/2004,838
08/08/2004,417
08/07/2004,607
08/06/2004,578
08/05/2004,175
08/04/2004,893
08/03/2004,345
08/02/2004,245
08/01/2004,980
07/31/2004,700
07/30/2004,427
07/29/2004,684
07/28/2004,463
07/27/2004,728
07/26/2004,263
07/25/2004,882
07/24/2004,762
07/23/2004,716
07/22/2004,059
07/21/2004,447
07/20/2004,609
07/19/2004,324
07/18/2004,534
07/17/2004,608
07/16/2004,929
07/15/2004,284
07/14/2004,817
07/13/2004,800
07/12/2004,512
07/11/2004,756
07/10/2004,884
07/09/2004,743
07/08/2004,404
07/07/2004,183
07/06/2004,979
07/05/2004,569
07/04/2004,384
07/03/2004,833
07/02/2004,735
07/01/2004,318
06/30/2004,368
06/29/2004,747
06/28/2004,257
06/27/2004,555
06/26/2004,564
06/25/2004,890
06/24/2004,107
06/23/2004,110
06/22/2004,824
06/21/2004,023
06/20/2004,252
06/19/2004,420
06/18/2004,119
06/17/2004,170
06/16/2004,908
06/15/2004,667
06/14/2004,752
06/13/2004,348
06/12/2004,446
06/11/2004,297
06/10/2004,532
06/09/2004,953
06/08/2004,256
06/07/2004,261
06/06/2004,933
06/05/2004,081
06/04/2004,569
06/03/2004,087
06/02/2004,799
06/01/2004,581
05/31/2004,407
05/30/2004,096
05/29/2004,157
05/28/2004,676
05/27/2004,001
05/26/2004,227
05/25/2004,272
05/24/2004,241
05/23/2004,042
05/22/2004,562
05/21/2004,583
05/20/2004,934
05/19/2004,709
05/18/2004,351
05/17/2004,059
05/16/2004,068
05/15/2004,344
05/14/2004,606
05/13/2004,555
05/12/2004,733
05/11/2004,886
05/10/2004,058
05/09/2004,839
05/08/2004,768
05/07/2004,438
05/06/2004,000
05/05/2004,975
05/04/2004,060
05/03/2004,690
05/02/2004,232
05/01/2004,603
04/30/2004,370
04/29/2004,020
04/28/2004,513
04/27/2004,370
04/26/2004,798
04/25/2004,860
04/24/2004,917
04/23/2004,760
04/22/2004,403
04/21/2004,001
04/20/2004,126
04/19/2004,565
04/18/2004,777
04/17/2004,541
04/16/2004,620
04/15/2004,599
04/14/2004,452
04/13/2004,226
04/12/2004,920
04/11/2004,998
04/10/2004,676
04/09/2004,826
04/08/2004,302
04/07/2004,897
04/06/2004,477
04/05/2004,233
04/04/2004,800
04/03/2004,696
04/02/2004,437
04/01/2004,847
03/31/2004,087
03/30/2004,424
03/29/2004,276
03/28/2004,426
03/27/2004,057
03/26/2004,623
03/25/2004,426
03/24/2004,112
03/23/2004,411
03/22/2004,221
03/21/2004,146
03/20/2004,412
03/19/2004,145
03/18/2004,732
03/17/2004,370
03/16/2004,899
03/15/2004,435
03/14/2004,176
03/13/2004,175
03/12/2004,792
03/11/2004,222
03/10/2004,113
03/09/2004,038
03/08/2004,555
03/07/2004,330
03/06/2004,920
03/05/2004,700
03/04/2004,749
03/03/2004,627
03/02/2004,781
03/01/2004,047
02/29/2004,262
02/28/2004,856
02/27/2004,238
02/26/2004,117
02/25/2004,136
02/24/2004,965
02/23/2004,896
02/22/2004,755
02/21/2004,836
02/20/2004,026
02/19/2004,966
02/18/2004,704
02/17/2004,771
02/16/2004,408
02/15/2004,636
02/14/2004,790
02/13/2004,102
02/12/2004,866
02/11/2004,177
02/10/2004,524
02/09/2004,828
02/08/2004,585
02/07/2004,618
02/06/2004,918
02/05/2004,783
02/04/2004,203
02/03/2004,837
02/02/2004,765
02/01/2004,925
01/31/2004,283
01/30/2004,312
01/29/2004,302
01/28/2004,756
01/27/2004,134
01/26/2004,845
01/25/2004,273
01/24/2004,482
01/23/2004,901
01/22/2004,963
01/21/2004,326
01/20/2004,391
01/19/2004,678
01/18/2004,657
01/17/2004,344
01/16/2004,698
01/15/2004,193
01/14/2004,383
01/13/2004,328
01/12/2004,789
01/11/2004,465
01/10/2004,720
01/09/2004,038
01/08/2004,512
01/07/2004,320
01/06/2004,422
01/05/2004,003
01/04/2004,113
01/03/2004,756
01/02/2004,369
01/01/2004,649
12/31/2003,319
12/30/2003,329
12/29/2003,662
12/28/2003,766
12/27/2003,335
12/26/2003,632
12/24/2003,576
12/23/2003,667
12/22/2003,480
12/21/2003,073
12/20/2003,170
12/19/2003,308
12/18/2003,324
12/17/2003,535
12/16/2003,275
12/15/2003,635
12/14/2003,995
12/13/2003,837
12/12/2003,466
12/11/2003,418
12/10/2003,828
12/09/2003,485
12/08/2003,474
12/07/2003,015
12/06/2003,275
12/05/2003,429
12/04/2003,341
12/03/2003,594
12/02/2003,269
12/01/2003,037
11/30/2003,011
11/29/2003,371
11/28/2003,073
11/27/2003,085
11/26/2003,598
11/25/2003,491
11/24/2003,299
11/23/2003,865
11/22/2003,424
11/21/2003,492
11/20/2003,729
11/19/2003,963
11/18/2003,489
11/17/2003,983
11/16/2003,648
11/15/2003,423
11/14/2003,993
11/13/2003,407
11/12/2003,653
11/11/2003,813
11/10/2003,371
11/09/2003,835
11/08/2003,124
11/07/2003,099
11/06/2003,458
11/05/2003,243
11/04/2003,837
11/03/2003,924
11/02/2003,131
11/01/2003,073
10/31/2003,063
10/30/2003,075
10/29/2003,230
10/28/2003,398
10/27/2003,008
10/26/2003,763
10/25/2003,609
10/24/2003,223
10/23/2003,956
10/22/2003,337
10/21/2003,015
10/20/2003,381
10/19/2003,068
10/18/2003,424
10/17/2003,022
10/16/2003,241
10/15/2003,577
10/14/2003,268
10/13/2003,555
10/12/2003,699
10/11/2003,650
10/10/2003,011
10/09/2003,765
10/08/2003,992
10/07/2003,094
10/06/2003,188
10/05/2003,017
10/04/2003,588
10/03/2003,296
10/02/2003,663
10/01/2003,649
09/30/2003,412
09/29/2003,782
09/28/2003,718
09/27/2003,398
09/26/2003,651
09/25/2003,874
09/24/2003,751
09/23/2003,527
09/22/2003,443
09/21/2003,500
09/20/2003,676
09/19/2003,214
09/18/2003,174
09/17/2003,081
09/16/2003,002
09/15/2003,314
09/14/2003,275
09/13/2003,165
09/12/2003,924
09/11/2003,884
09/10/2003,027
09/09/2003,025
09/08/2003,123
09/07/2003,697
09/06/2003,431
09/05/2003,841
09/04/2003,499
09/03/2003,422
09/02/2003,857
09/01/2003,133
08/31/2003,473
08/30/2003,852
08/29/2003,511
08/28/2003,695
08/27/2003,276
08/26/2003,763
08/25/2003,899
08/24/2003,250
08/23/2003,954
08/22/2003,528
08/21/2003,202
08/20/2003,072
08/19/2003,194
08/18/2003,473
08/17/2003,868
08/16/2003,188
08/15/2003,954
08/14/2003,760
08/13/2003,049
08/12/2003,436
08/11/2003,526
08/10/2003,026
08/09/2003,218
08/08/2003,952
08/07/2003,380
08/06/2003,542
08/05/2003,534
08/04/2003,176
08/03/2003,534
08/02/2003,051
08/01/2003,326
07/31/2003,459
07/30/2003,066
07/29/2003,876
07/28/2003,073
07/27/2003,270
07/26/2003,623
07/25/2003,021
07/24/2003,421
07/23/2003,390
07/22/2003,660
07/21/2003,972
07/20/2003,746
07/19/2003,880
07/18/2003,946
07/17/2003,178
07/16/2003,097
07/15/2003,075
07/14/2003,579
07/13/2003,587
07/12/2003,569
07/11/2003,486
07/10/2003,668
07/09/2003,880
07/08/2003,127
07/07/2003,984
07/06/2003,738
07/05/2003,947
07/04/2003,911
07/03/2003,976
07/02/2003,288
07/01/2003,784
06/30/2003,528
06/29/2003,334
06/28/2003,840
06/27/2003,782
06/26/2003,524
06/25/2003,089
06/24/2003,908
06/23/2003,137
06/22/2003,501
06/21/2003,129
06/20/2003,501
06/19/2003,925
06/18/2003,987
06/17/2003,986
06/16/2003,509
06/15/2003,816
06/14/2003,374
06/13/2003,347
06/12/2003,273
06/11/2003,430
06/10/2003,112
06/09/2003,375
06/08/2003,572
06/07/2003,720
06/06/2003,644
06/05/2003,352
06/04/2003,310
06/03/2003,912
06/02/2003,947
06/01/2003,489
05/31/2003,176
05/30/2003,280
05/29/2003,534
05/28/2003,075
05/27/2003,733
05/26/2003,410
05/25/2003,719
05/24/2003,889
05/23/2003,798
05/22/2003,084
05/21/2003,628
05/20/2003,609
05/19/2003,868
05/18/2003,036
05/17/2003,681
05/16/2003,536
05/15/2003,594
05/14/2003,218
05/13/2003,942
05/12/2003,497
05/11/2003,533
05/10/2003,648
05/09/2003,520
05/08/2003,189
05/07/2003,815
05/06/2003,577
05/05/2003,214
05/04/2003,243
05/03/2003,235
05/02/2003,774
05/01/2003,539
04/30/2003,052
04/29/2003,522
04/28/2003,881
04/27/2003,478
04/26/2003,762
04/25/2003,835
04/24/2003,528
04/23/2003,635
04/22/2003,325
04/21/2003,828
04/20/2003,826
04/19/2003,566
04/18/2003,155
04/17/2003,247
04/16/2003,250
04/15/2003,816
04/14/2003,525
04/13/2003,790
04/12/2003,867
04/11/2003,602
04/10/2003,846
04/09/2003,246
04/08/2003,325
04/07/2003,728
04/06/2003,501
04/05/2003,048
04/04/2003,014
04/03/2003,048
04/02/2003,067
04/01/2003,595
03/31/2003,742
03/30/2003,007
03/29/2003,375
03/28/2003,511
03/27/2003,314
03/26/2003,240
03/25/2003,223
03/24/2003,337
03/23/2003,476
03/22/2003,973
03/21/2003,822
03/20/2003,485
03/19/2003,459
03/18/2003,127
03/17/2003,608
03/16/2003,170
03/15/2003,013
03/14/2003,514
03/13/2003,133
03/12/2003,580
03/11/2003,007
03/10/2003,120
03/09/2003,343
03/08/2003,876
03/07/2003,221
03/06/2003,876
03/05/2003,758
03/04/2003,830
03/03/2003,806
03/02/2003,475
03/01/2003,478
02/28/2003,165
02/27/2003,917
02/26/2003,244
02/25/2003,111
02/24/2003,811
02/23/2003,580
02/22/2003,325
02/21/2003,827
02/20/2003,332
02/19/2003,956
02/18/2003,267
02/17/2003,338
02/16/2003,043
02/15/2003,746
02/14/2003,364
02/13/2003,026
02/12/2003,363
02/11/2003,454
02/10/2003,692
02/09/2003,852
02/08/2003,766
02/07/2003,110
02/06/2003,795
02/05/2003,529
02/04/2003,155
02/03/2003,152
02/02/2003,895
02/01/2003,797
01/31/2003,059
01/30/2003,573
01/29/2003,845
01/28/2003,785
01/27/2003,846
01/26/2003,429
01/25/2003,755
01/24/2003,098
01/23/2003,961
01/22/2003,825
01/21/2003,483
01/20/2003,644
01/19/2003,064
01/18/2003,696
01/17/2003,990
01/16/2003,873
01/15/2003,735
01/14/2003,925
01/13/2003,368
01/12/2003,442
01/11/2003,473
01/10/2003,466
01/09/2003,954
01/08/2003,935
01/07/2003,614
01/06/2003,467
01/05/2003,771
01/04/2003,380
01/03/2003,813
01/02/2003,639
01/01/2003,430
12/31/2002,731
12/30/2002,623
12/29/2002,550
12/28/2002,041
12/27/2002,591
12/26/2002,918
12/24/2002,270
12/23/2002,186
12/22/2002,973
12/21/2002,926
12/20/2002,797
12/19/2002,952
12/18/2002,297
12/17/2002,245
12/16/2002,361
12/15/2002,119
12/14/2002,347
12/13/2002,414
12/12/2002,812
12/11/2002,442
12/10/2002,698
12/09/2002,994
12/08/2002,547
12/07/2002,778
12/06/2002,590
12/05/2002,477
12/04/2002,386
12/03/2002,435
12/02/2002,206
12/01/2002,978
11/30/2002,056
11/29/2002,809
11/28/2002,835
11/27/2002,913
11/26/2002,090
11/25/2002,592
11/24/2002,979
11/23/2002,782
11/22/2002,335
11/21/2002,709
11/20/2002,316
11/19/2002,823
11/18/2002,438
11/17/2002,149
11/16/2002,611
11/15/2002,115
11/14/2002,331
11/13/2002,222
11/12/2002,931
11/11/2002,334
11/10/2002,109
11/09/2002,363
11/08/2002,850
11/07/2002,613
11/06/2002,549
11/05/2002,339
11/04/2002,512
11/03/2002,366
11/02/2002,105
11/01/2002,605
10/31/2002,254
10/30/2002,952
10/29/2002,402
10/28/2002,414
10/27/2002,945
10/26/2002,187
10/25/2002,352
10/24/2002,353
10/23/2002,622
10/22/2002,781
10/21/2002,320
10/20/2002,633
10/19/2002,948
10/18/2002,597
10/17/2002,660
10/16/2002,891
10/15/2002,770
10/14/2002,685
10/13/2002,670
10/12/2002,245
10/11/2002,509
10/10/2002,143
10/09/2002,205
10/08/2002,518
10/07/2002,319
10/06/2002,271
10/05/2002,101
10/04/2002,809
10/03/2002,098
10/02/2002,230
10/01/2002,715
09/30/2002,477
09/29/2002,065
09/28/2002,481
09/27/2002,903
09/26/2002,897
09/25/2002,941
09/24/2002,222
09/23/2002,289
09/22/2002,590
09/21/2002,598
09/20/2002,198
09/19/2002,690
09/18/2002,082
09/17/2002,303
09/16/2002,322
09/15/2002,476
09/14/2002,610
09/13/2002,264
09/12/2002,934
09/11/2002,833
09/10/2002,993
09/09/2002,117
09/08/2002,984
09/07/2002,816
09/06/2002,418
09/05/2002,234
09/04/2002,858
09/03/2002,590
09/02/2002,677
09/01/2002,655
08/31/2002,736
08/30/2002,775
08/29/2002,606
08/28/2002,461
08/27/2002,195
08/26/2002,666
08/25/2002,579
08/24/2002,158
08/23/2002,278
08/22/2002,824
08/21/2002,514
08/20/2002,735
08/19/2002,821
08/18/2002,020
08/17/2002,812
08/16/2002,050
08/15/2002,635
08/14/2002,407
08/13/2002,436
08/12/2002,074
08/11/2002,322
08/10/2002,912
08/09/2002,212
08/08/2002,652
08/07/2002,407
08/06/2002,536
08/05/2002,174
08/04/2002,818
08/03/2002,563
08/02/2002,330
08/01/2002,244
07/31/2002,067
07/30/2002,283
07/29/2002,794
07/28/2002,661
07/27/2002,112
07/26/2002,549
07/25/2002,369
07/24/2002,982
07/23/2002,440
07/22/2002,033
07/21/2002,585
07/20/2002,442
07/19/2002,695
07/18/2002,582
07/17/2002,807
07/16/2002,311
07/15/2002,283
07/14/2002,638
07/13/2002,761
07/12/2002,656
07/11/2002,835
07/10/2002,647
07/09/2002,663
07/08/2002,304
07/07/2002,186
07/06/2002,248
07/05/2002,957
07/04/2002,731
07/03/2002,520
07/02/2002,317
07/01/2002,316
06/30/2002,770
06/29/2002,229
06/28/2002,620
06/27/2002,195
06/26/2002,036
06/25/2002,844
06/24/2002,897
06/23/2002,590
06/22/2002,971
06/21/2002,984
06/20/2002,416
06/19/2002,430
06/18/2002,746
06/17/2002,683
06/16/2002,196
06/15/2002,577
06/14/2002,514
06/13/2002,748
06/12/2002,861
06/11/2002,559
06/10/2002,141
06/09/2002,994
06/08/2002,934
06/07/2002,142
06/06/2002,552
06/05/2002,963
06/04/2002,181
06/03/2002,414
06/02/2002,296
06/01/2002,323
05/31/2002,597
05/30/2002,874
05/29/2002,750
05/28/2002,931
05/27/2002,640
05/26/2002,101
05/25/2002,712
05/24/2002,600
05/23/2002,914
05/22/2002,172
05/21/2002,102
05/20/2002,819
05/19/2002,945
05/18/2002,676
05/17/2002,327
05/16/2002,415
05/15/2002,072
05/14/2002,524
05/13/2002,418
05/12/2002,659
05/11/2002,810
05/10/2002,380
05/09/2002,722
05/08/2002,898
05/07/2002,465
05/06/2002,020
05/05/2002,887
05/04/2002,202
05/03/2002,345
05/02/2002,702
05/01/2002,124
04/30/2002,233
04/29/2002,593
04/28/2002,613
04/27/2002,657
04/26/2002,634
04/25/2002,776
04/24/2002,025
04/23/2002,581
04/22/2002,211
04/21/2002,268
04/20/2002,232
04/19/2002,713
04/18/2002,542
04/17/2002,554
04/16/2002,650
04/15/2002,030
04/14/2002,912
04/13/2002,659
04/12/2002,730
04/11/2002,248
04/10/2002,632
04/09/2002,688
04/08/2002,631
04/07/2002,396
04/06/2002,720
04/05/2002,326
04/04/2002,128
04/03/2002,068
04/02/2002,021
04/01/2002,227
03/31/2002,955
03/30/2002,173
03/29/2002,263
03/28/2002,177
03/27/2002,848
03/26/2002,944
03/25/2002,590
03/24/2002,483
03/23/2002,012
03/22/2002,565
03/21/2002,445
03/20/2002,460
03/19/2002,940
03/18/2002,570
03/17/2002,622
03/16/2002,479
03/15/2002,574
03/14/2002,654
03/13/2002,307
03/12/2002,410
03/11/2002,319
03/10/2002,099
03/09/2002,952
03/08/2002,178
03/07/2002,582
03/06/2002,617
03/05/2002,060
03/04/2002,096
03/03/2002,244
03/02/2002,154
03/01/2002,576
02/28/2002,987
02/27/2002,806
02/26/2002,463
02/25/2002,488
02/24/2002,762
02/23/2002,318
02/22/2002,174
02/21/2002,493
02/20/2002,303
02/19/2002,386
02/18/2002,476
02/17/2002,857
02/16/2002,323
02/15/2002,765
02/14/2002,407
02/13/2002,793
02/12/2002,802
02/11/2002,622
02/10/2002,031
02/09/2002,720
02/08/2002,997
02/07/2002,202
02/06/2002,107
02/05/2002,310
02/04/2002,411
02/03/2002,241
02/02/2002,489
02/01/2002,636
01/31/2002,424
01/30/2002,594
01/29/2002,651
01/28/2002,292
01/27/2002,113
01/26/2002,948
01/25/2002,599
01/24/2002,140
01/23/2002,957
01/22/2002,340
01/21/2002,602
01/20/2002,861
01/19/2002,644
01/18/2002,612
01/17/2002,562
01/16/2002,388
01/15/2002,219
01/14/2002,381
01/13/2002,712
01/12/2002,891
01/11/2002,320
01/10/2002,798
01/09/2002,203
01/08/2002,202
01/07/2002,416
01/06/2002,085
01/05/2002,619
01/04/2002,292
01/03/2002,822
01/02/2002,433
01/01/2002,278
12/31/2001,495
12/30/2001,159
12/29/2001,173
12/28/2001,327
12/27/2001,163
12/26/2001,359
12/24/2001,463
12/23/2001,303
12/22/2001,745
12/21/2001,008
12/20/2001,389
12/19/2001,817
12/18/2001,077
12/17/2001,329
12/16/2001,819
12/15/2001,614
12/14/2001,025
12/13/2001,362
12/12/2001,725
12/11/2001,493
12/10/2001,035
12/09/2001,043
12/08/2001,957
12/07/2001,877
12/06/2001,439
12/05/2001,535
12/04/2001,453
12/03/2001,630
12/02/2001,697
